Entity,Code,Year,Number of people without access to electricity
Armenia,ARM,2002,60679.52
Armenia,ARM,2003,23364.8893
Armenia,ARM,2004,22777.3389
Armenia,ARM,2006,22520.3914
Armenia,ARM,2007,22580.3658
Armenia,ARM,2008,22548.4798
Armenia,ARM,2009,22284.7195
Armenia,ARM,2010,5754.628
Armenia,ARM,2011,11380.8749
Armenia,ARM,2012,11045.6284
Armenia,ARM,2013,16806.0394
Armenia,ARM,2014,8445.9687
Armenia,ARM,2015,0
Armenia,ARM,2016,5872.294
Armenia,ARM,2017,8834.367
Armenia,ARM,2018,2951.741
Armenia,ARM,2019,0
Aruba,ABW,2000,7577.86275
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,6754.32559
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Australia,AUS,2018,0
Australia,AUS,2019,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Azerbaijan,AZE,1999,239482.5
Azerbaijan,AZE,2000,87872.8079
Azerbaijan,AZE,2001,111657.099
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,84164.6994
Azerbaijan,AZE,2004,71461.3001
Azerbaijan,AZE,2006,42422.75
Azerbaijan,AZE,2007,36992.5838
Azerbaijan,AZE,2008,25404.5799
Azerbaijan,AZE,2009,12463.2845
Azerbaijan,AZE,2010,4793.39674
Azerbaijan,AZE,2011,9173.082
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bangladesh,BGD,1991,90509010
Bangladesh,BGD,1992,95061757
Bangladesh,BGD,1993,94306422.9
Bangladesh,BGD,1994,92670376.3
Bangladesh,BGD,1995,92494167.6
Bangladesh,BGD,1996,91452718.8
Bangladesh,BGD,1997,93244603.1
Bangladesh,BGD,1998,89028391.1
Bangladesh,BGD,1999,87613921.1
Bangladesh,BGD,2000,86807346.2
Bangladesh,BGD,2001,84415510.3
Bangladesh,BGD,2002,82292787.5
Bangladesh,BGD,2003,80005310.7
Bangladesh,BGD,2004,81369938.8
Bangladesh,BGD,2006,69720596.6
Bangladesh,BGD,2007,76323303.8
Bangladesh,BGD,2008,65902096.2
Bangladesh,BGD,2009,62641924.5
Bangladesh,BGD,2010,66025248.7
Bangladesh,BGD,2011,60306346.1
Bangladesh,BGD,2012,52227347.5
Bangladesh,BGD,2013,58813144
Bangladesh,BGD,2014,58098536.8
Bangladesh,BGD,2015,39938983.9
Bangladesh,BGD,2016,38040898
Bangladesh,BGD,2017,19162250.5
Bangladesh,BGD,2018,13232890.5
Bangladesh,BGD,2019,12717601.5
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,3.23437363
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
India,IND,2005,377638980
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0
Belgium,BEL,2017,0
Belgium,BEL,2018,0
Belgium,BEL,2019,0
Belize,BLZ,1991,63074.88
Belize,BLZ,1992,57700.9827
Belize,BLZ,1993,56481.6206
Belize,BLZ,1994,55393.1918
Belize,BLZ,1995,54534.5786
Belize,BLZ,1996,53909.9788
Belize,BLZ,1997,53422.4101
Belize,BLZ,1998,52925.2446
Belize,BLZ,1999,52247.8669
Belize,BLZ,2000,51935.1
Belize,BLZ,2001,50497.4781
Belize,BLZ,2002,49693.5218
Belize,BLZ,2003,48739.1042
Belize,BLZ,2004,47702.6175
Belize,BLZ,2006,26253.834
Belize,BLZ,2007,44232.6878
Belize,BLZ,2008,42875.7246
Belize,BLZ,2009,41367.1987
Belize,BLZ,2010,32513.4224
Belize,BLZ,2011,27469.9024
Belize,BLZ,2012,30456.8629
Belize,BLZ,2013,30535.1658
Belize,BLZ,2014,30464.122
Belize,BLZ,2015,29595.932
Belize,BLZ,2016,24984.0528
Belize,BLZ,2017,21833.1204
Belize,BLZ,2018,31718.2788
Belize,BLZ,2019,28417.5528
Benin,BEN,1996,5210602.56
Benin,BEN,1997,5147175.53
Benin,BEN,1998,5229564.52
Benin,BEN,1999,5311945.35
Benin,BEN,2000,5387028.5
Benin,BEN,2001,5526924.57
Benin,BEN,2002,5582944.67
Benin,BEN,2003,5683579.64
Benin,BEN,2004,5783949.86
Benin,BEN,2006,5924379.85
Benin,BEN,2007,6075683.75
Benin,BEN,2008,6169518.56
Benin,BEN,2009,6262019.57
Benin,BEN,2010,6053109.13
Benin,BEN,2011,5969783.1
Benin,BEN,2012,5993220.46
Benin,BEN,2013,6537376.89
Benin,BEN,2014,6779026.9
Benin,BEN,2015,7443362.06
Benin,BEN,2016,6840306.87
Benin,BEN,2017,7319750.76
Benin,BEN,2018,6978467.86
Benin,BEN,2019,7043075.51
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,2000,406913.139
Bhutan,BTN,2001,361633.402
Bhutan,BTN,2002,344709.02
Bhutan,BTN,2003,369797.76
Bhutan,BTN,2004,307162.017
Bhutan,BTN,2006,264626.176
Bhutan,BTN,2007,187494.186
Bhutan,BTN,2008,217836.448
Bhutan,BTN,2009,193423.854
Bhutan,BTN,2010,183146.18
Bhutan,BTN,2011,126956.575
Bhutan,BTN,2012,59634.47
Bhutan,BTN,2013,89694.533
Bhutan,BTN,2014,61842.2775
Bhutan,BTN,2015,33163.2163
Bhutan,BTN,2016,3680.88831
Bhutan,BTN,2017,17147.949
Bhutan,BTN,2018,235.576083
Bhutan,BTN,2019,0
Bolivia,BOL,1992,2875351.95
Bolivia,BOL,1993,2836672.64
Bolivia,BOL,1994,2680578.33
Bolivia,BOL,1995,2748584.96
Bolivia,BOL,1996,2255987.72
Bolivia,BOL,1997,2593131.69
Bolivia,BOL,1998,2331867.17
Bolivia,BOL,1999,2400338.33
Bolivia,BOL,2000,2528591.97
Bolivia,BOL,2001,2637692.36
Bolivia,BOL,2002,3147690.88
Bolivia,BOL,2003,2466912.14
Bolivia,BOL,2004,2172557.46
Bolivia,BOL,2006,2235056.96
Bolivia,BOL,2007,1896722.24
Bolivia,BOL,2008,1489814.16
Bolivia,BOL,2009,1308192.94
Bolivia,BOL,2010,1174398.34
Bolivia,BOL,2011,1191244.43
Bolivia,BOL,2012,997567.174
Bolivia,BOL,2013,1106349.94
Bolivia,BOL,2014,1066505.17
Bolivia,BOL,2015,921446.53
Bolivia,BOL,2016,904609.404
Bolivia,BOL,2017,917813.946
Bolivia,BOL,2018,817426.08
Bolivia,BOL,2019,425627.8
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,22533.084
Bosnia and Herzegovina,BIH,2002,56390.835
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2006,23071.6071
Bosnia and Herzegovina,BIH,2007,11288.373
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,10771.8832
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,17712.99
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,10288.086
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Botswana,BWA,1991,1192362.58
Botswana,BWA,1992,1218388.36
Botswana,BWA,1993,1221160.5
Botswana,BWA,1994,1221913.84
Botswana,BWA,1995,1221324.4
Botswana,BWA,1996,1219596.53
Botswana,BWA,1997,1216462.1
Botswana,BWA,1998,1211569.54
Botswana,BWA,1999,1204489.52
Botswana,BWA,2000,1195159.72
Botswana,BWA,2001,1259354.85
Botswana,BWA,2002,1164460.55
Botswana,BWA,2003,1146720.16
Botswana,BWA,2004,1128754.15
Bangladesh,BGD,2005,77540101.1
Botswana,BWA,2006,1094153.2
Botswana,BWA,2007,1077209.97
Botswana,BWA,2008,1063177.98
Botswana,BWA,2009,1106459.57
Botswana,BWA,2010,958161.237
Botswana,BWA,2011,942403.846
Botswana,BWA,2012,899965.883
Botswana,BWA,2013,868526.076
Botswana,BWA,2014,836692.514
Botswana,BWA,2015,803115.149
Botswana,BWA,2016,771197.965
Botswana,BWA,2017,718854.776
Botswana,BWA,2018,713217.052
Botswana,BWA,2019,686890.936
Brazil,BRA,1990,18662481.1
Brazil,BRA,1991,15006745.3
Brazil,BRA,1992,17271138
Brazil,BRA,1993,15685023.1
Brazil,BRA,1994,13509609.2
Brazil,BRA,1995,13401316.3
Brazil,BRA,1996,11741808.9
Brazil,BRA,1997,11112480.8
Brazil,BRA,1998,9858050.99
Brazil,BRA,1999,9024397.89
Brazil,BRA,2000,9851172.94
Brazil,BRA,2001,7058555.08
Brazil,BRA,2002,6009128.08
Brazil,BRA,2003,5490461
Brazil,BRA,2004,5952412.71
Nigeria,NGA,2005,73591364.4
Brazil,BRA,2006,4526715.67
Brazil,BRA,2007,3564219.55
Brazil,BRA,2008,2829327.35
Brazil,BRA,2009,2216242.96
Brazil,BRA,2010,1267886.07
Brazil,BRA,2011,1325932.89
Brazil,BRA,2012,957587.395
Brazil,BRA,2013,854099.028
Brazil,BRA,2014,709172.278
Brazil,BRA,2015,591123.766
Brazil,BRA,2016,618489.168
Brazil,BRA,2017,415667.65
Brazil,BRA,2018,628407.96
Brazil,BRA,2019,422099.038
British Virgin Islands,VGB,1990,1465.8766
British Virgin Islands,VGB,1991,1452.80765
British Virgin Islands,VGB,1992,1430.11344
British Virgin Islands,VGB,1993,1397.42557
British Virgin Islands,VGB,1994,1358.45389
British Virgin Islands,VGB,1995,1314.20524
British Virgin Islands,VGB,1996,1265.5047
British Virgin Islands,VGB,1997,1211.90869
British Virgin Islands,VGB,1998,1157.2544
British Virgin Islands,VGB,1999,1104.26877
British Virgin Islands,VGB,2000,669.295931
British Virgin Islands,VGB,2001,642.789145
British Virgin Islands,VGB,2002,619.347061
British Virgin Islands,VGB,2003,598.908948
British Virgin Islands,VGB,2004,581.838149
Ethiopia,ETH,2005,65657826.6
British Virgin Islands,VGB,2006,558.078242
British Virgin Islands,VGB,2007,548.479031
British Virgin Islands,VGB,2008,535.671608
British Virgin Islands,VGB,2009,515.402128
British Virgin Islands,VGB,2010,262.837527
British Virgin Islands,VGB,2011,234.023606
British Virgin Islands,VGB,2012,207.647059
British Virgin Islands,VGB,2013,185.925255
British Virgin Islands,VGB,2014,153.8833
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Bulgaria,BGR,2018,0
Bulgaria,BGR,2019,0
Burkina Faso,BFA,1993,8969772.15
Burkina Faso,BFA,1994,9210246.04
Burkina Faso,BFA,1995,9417176.75
Burkina Faso,BFA,1996,9630052.2
Burkina Faso,BFA,1997,9849021.79
Burkina Faso,BFA,1998,10074294.4
Burkina Faso,BFA,1999,10504190
Burkina Faso,BFA,2000,10554890
Burkina Faso,BFA,2001,10804582.1
Burkina Faso,BFA,2002,11062794.7
Burkina Faso,BFA,2003,11211996.9
Burkina Faso,BFA,2004,11609409.4
Democratic Republic of Congo,COD,2005,51498740.4
Burkina Faso,BFA,2006,12202637.6
Burkina Faso,BFA,2007,12515901
Burkina Faso,BFA,2008,12838114.4
Burkina Faso,BFA,2009,13228777.3
Burkina Faso,BFA,2010,13560928.4
Burkina Faso,BFA,2011,13685805.4
Burkina Faso,BFA,2012,14058563.3
Burkina Faso,BFA,2013,14442697.8
Burkina Faso,BFA,2014,14209511.4
Burkina Faso,BFA,2015,15200112.6
Burkina Faso,BFA,2016,15543669.7
Burkina Faso,BFA,2017,15888821.7
Burkina Faso,BFA,2018,16907254.9
Burkina Faso,BFA,2019,16586485.1
Burundi,BDI,1997,6005847.23
Burundi,BDI,1998,5944327
Burundi,BDI,1999,6102673.05
Burundi,BDI,2000,6223246.38
Burundi,BDI,2001,6342744.76
Burundi,BDI,2002,6492626.06
Burundi,BDI,2003,6667441.76
Burundi,BDI,2004,6858418.31
Burundi,BDI,2006,7405481.19
Burundi,BDI,2007,7486791.51
Burundi,BDI,2008,7736051.01
Burundi,BDI,2009,7943369.62
Burundi,BDI,2010,8215798.88
Burundi,BDI,2011,8411321.84
Burundi,BDI,2012,8645002.52
Burundi,BDI,2013,8882021.16
Burundi,BDI,2014,9155199.93
Burundi,BDI,2015,9306277.25
Burundi,BDI,2016,9517673.08
Burundi,BDI,2017,9820098.07
Burundi,BDI,2018,9990943.64
Burundi,BDI,2019,10254742
Cambodia,KHM,1998,9434694.78
Cambodia,KHM,1999,10831813.7
Cambodia,KHM,2000,10137471
Cambodia,KHM,2001,10489910.9
Cambodia,KHM,2002,10269485.9
Cambodia,KHM,2003,10374930
Cambodia,KHM,2004,9759748.51
Pakistan,PAK,2005,47069880.5
Cambodia,KHM,2006,9187562.57
Cambodia,KHM,2007,8880203.33
Cambodia,KHM,2008,10218502.6
Cambodia,KHM,2009,8229112.33
Cambodia,KHM,2010,9861109.25
Cambodia,KHM,2011,7532651.23
Cambodia,KHM,2012,7164109.35
Cambodia,KHM,2013,6779107.82
Cambodia,KHM,2014,6705508.13
Cambodia,KHM,2015,4835283.68
Cambodia,KHM,2016,3685105.66
Cambodia,KHM,2017,1749828.84
Cambodia,KHM,2018,1326955.84
Cambodia,KHM,2019,1154057.94
Cameroon,CMR,1991,8617917.52
Cameroon,CMR,1992,8415143.32
Cameroon,CMR,1993,8513711.13
Cameroon,CMR,1994,8605287.4
Cameroon,CMR,1995,8689585.33
Cameroon,CMR,1996,8766242.72
Cameroon,CMR,1997,8835689.73
Cameroon,CMR,1998,8731196.8
Cameroon,CMR,1999,8960486.63
Cameroon,CMR,2000,9153226.96
Cameroon,CMR,2001,8569753.58
Cameroon,CMR,2002,9149439.38
Cameroon,CMR,2003,9212156.48
Cameroon,CMR,2004,9130181.34
Cameroon,CMR,2006,9294075.27
Cameroon,CMR,2007,9702286.59
Cameroon,CMR,2008,9520341.68
Cameroon,CMR,2009,9572168.4
Cameroon,CMR,2010,9615850.95
Cameroon,CMR,2011,9679659.5
Cameroon,CMR,2012,9670535.53
Cameroon,CMR,2013,9679007.54
Cameroon,CMR,2014,9798560.5
Cameroon,CMR,2015,9656692.65
Cameroon,CMR,2016,9625906.12
Cameroon,CMR,2017,9582284.5
Cameroon,CMR,2018,9531746.66
Cameroon,CMR,2019,9457221.07
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,0
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Canada,CAN,2017,0
Canada,CAN,2018,0
